Name,5K,10K,15K,20K,HALF,25K,30K,35K,40K,FINISH
"Armitt, Marc Ian (GBR)",0:29:31,0:59:51,1:31:47,2:06:09,2:13:54,2:44:01,3:25:53,4:09:52,4:54:27,5:13:09
"Slater, Ryan (GBR)",0:29:27,0:59:39,1:30:10,2:03:05,2:10:52,2:43:54,3:27:48,4:11:48,4:55:00,5:13:09
"Heaven, Dan (GBR)",0:30:45,1:02:02,1:34:31,2:08:25,2:15:51,2:43:42,3:23:21,4:09:30,4:55:55,5:13:09
"Oberoi, Ravi (GBR)",0:33:03,1:07:53,1:43:38,2:18:10,2:26:55,2:56:20,3:34:36,4:15:33,4:56:10,5:13:10
"Mcateer, Wayne (GBR)",0:31:58,1:03:25,1:37:06,2:11:47,2:19:22,2:49:35,3:30:03,4:14:10,4:55:16,5:13:10
"Greenwood, Danny (GBR)",0:31:52,1:03:52,1:36:53,2:10:58,2:19:08,2:49:31,3:29:12,4:14:16,4:55:32,5:13:11
"Manel, Paul (GBR)",0:32:09,1:03:54,1:37:01,2:10:10,2:17:21,2:43:26,3:20:47,4:02:58,4:51:15,5:13:11
"Muhammad, Ashley Hamilton (GBR)",0:33:36,1:03:31,1:35:22,2:09:50,2:17:41,2:46:41,3:26:45,4:10:49,4:55:14,5:13:12
"Smith, Ed Spencer (GBR)",0:30:49,1:02:34,1:36:22,2:09:17,2:16:45,2:45:16,3:27:31,4:11:50,4:54:25,5:13:12
"Kaler, Harminder Singh (GBR)",0:30:19,1:02:14,1:34:54,2:16:13,2:25:12,2:56:24,3:39:45,4:21:25,4:57:36,5:13:12
"Ingle, Phil (GBR)",0:32:48,1:04:57,1:39:04,2:13:18,2:20:57,2:49:58,3:27:53,4:10:57,4:54:05,5:13:13
"Cummins, Richard (GBR)",0:30:16,1:00:31,1:31:57,2:03:37,2:10:55,2:39:04,3:22:29,4:17:16,4:57:57,5:13:13
"Jones, John Paul (GBR)",0:32:19,1:06:37,1:41:42,2:19:08,2:26:59,2:57:53,3:37:01,4:16:58,4:58:08,5:13:15
"Broad, Peter Matthew (GBR)",0:35:06,1:08:06,1:41:15,2:15:42,2:23:32,2:52:02,3:30:00,4:14:17,4:56:25,5:13:15
"Harris, James (GBR)",0:33:52,1:07:24,1:42:13,2:17:59,2:25:28,2:55:22,3:35:59,4:17:09,4:56:57,5:13:16
"WOJCICKI, CEZARY (GBR)",0:37:27,1:13:21,1:49:31,2:25:16,2:33:08,3:01:40,3:39:04,4:16:31,4:55:50,5:13:17
"Medlicott, Mark (GBR)",0:36:49,1:12:21,1:49:53,2:26:54,2:35:33,3:05:05,3:41:42,4:19:06,4:57:38,5:13:17
"Bee, Jiann-Wen (USA)",0:34:58,1:11:14,1:45:21,2:28:35,2:36:26,3:05:01,3:41:58,4:20:18,4:58:14,5:13:17
"Thakkar, Shivam (GBR)",0:33:05,1:05:40,1:38:46,2:13:45,2:21:18,2:51:30,3:29:32,4:12:00,4:55:19,5:13:18
"Bather, Owen Darryl (GBR)",0:32:49,1:04:53,1:37:27,2:10:15,2:17:30,2:44:52,3:26:33,4:14:22,4:55:17,5:13:19
"Nicholson, James (GBR)",0:30:46,1:02:34,1:34:32,2:09:44,2:17:32,2:46:58,3:27:41,4:15:06,4:55:08,5:13:19
"Cory Wright, Harry (GBR)",0:30:09,1:02:05,1:33:48,2:09:18,2:16:55,2:46:44,3:29:44,4:15:31,4:56:59,5:13:20
"Graham, Gordon (GBR)",0:32:11,1:04:20,1:37:25,2:12:20,2:20:16,2:51:11,3:31:48,4:13:07,4:54:55,5:13:20
"Hughes, Brad Jamie (GBR)",0:31:47,1:01:39,1:32:58,2:05:56,2:13:19,2:41:23,3:19:36,4:03:44,4:56:53,5:13:22
"Toko, Nicholas Wadri (GBR)",0:31:31,1:03:30,1:36:45,2:13:07,2:20:39,2:53:35,3:35:04,4:15:22,4:56:56,5:13:23
"Bailey, Paul (GBR)",0:31:28,1:04:39,1:36:57,2:09:46,2:16:44,2:46:31,3:25:11,4:15:14,4:56:18,5:13:24
"Basile, Julio Ricardo (BRA)",0:30:11,1:01:00,1:33:50,2:08:00,2:15:56,2:47:27,3:29:02,4:16:46,4:56:17,5:13:24
"Read, Robert Malcolm Pedoe (GBR)",0:32:39,1:05:33,1:38:46,2:12:39,2:20:22,2:49:10,3:28:38,4:10:33,4:54:36,5:13:26
"Blandford, Andrew Lee (GBR)",0:34:15,1:09:56,1:44:05,2:20:53,2:28:35,2:57:35,3:37:10,4:15:00,4:56:11,5:13:26
"Hardy, Jake (GBR)",0:30:19,1:01:11,1:32:41,2:05:44,2:14:45,2:42:53,3:22:22,4:06:51,4:51:50,5:13:29
"Nolan, Shaun Gabriel (GBR)",0:34:07,1:07:30,1:42:06,2:16:26,2:24:08,2:51:53,3:28:47,4:10:51,4:56:12,5:13:29
"Williams, Jordan (GBR)",0:34:59,1:15:39,1:50:45,2:26:14,2:34:10,3:02:37,3:39:21,4:18:00,4:57:38,5:13:30
"Tarling, Dean Michael (GBR)",0:34:10,1:06:49,1:41:01,2:16:08,2:23:48,2:54:44,3:33:12,4:15:57,4:57:00,5:13:30
"Jacobs, Stene (GBR)",0:28:48,0:57:36,1:27:20,2:01:06,2:09:20,2:39:17,3:19:44,4:05:10,4:53:46,5:13:30
"Adkins, Mark (GBR)",0:30:21,1:01:12,1:33:20,2:07:44,2:15:38,2:46:03,3:30:09,4:13:15,4:55:05,5:13:31
"Burgon, Lee James (GBR)",0:29:28,1:00:42,1:31:56,2:05:19,2:12:50,2:44:06,3:26:13,4:13:26,4:57:24,5:13:31
"Mcmanus, Kevin (GBR)",0:30:51,1:01:49,1:34:53,2:09:16,2:17:28,2:50:59,3:33:39,4:17:10,4:58:28,5:13:31
"Holgate, James (GBR)",0:31:59,1:04:19,1:36:33,2:09:15,2:16:35,2:43:46,3:21:45,4:06:00,4:52:48,5:13:33
"Paley Phillips, Giles (GBR)",0:29:15,1:01:08,1:34:33,2:08:52,2:16:24,2:46:23,3:25:17,4:07:39,4:55:23,5:13:34
"Carter, Joshua (GBR)",0:34:34,1:09:29,1:45:17,2:21:36,2:29:49,2:59:30,3:38:01,4:18:37,4:57:54,5:13:35
"Rundle, Grant Daniel (GBR)",0:32:16,1:05:53,1:40:06,2:14:06,2:21:32,2:50:13,3:28:38,4:10:25,4:54:30,5:13:35
"Hudson, Richard (GBR)",0:32:04,1:05:33,1:40:19,2:15:46,2:23:30,2:52:22,3:33:05,4:14:41,4:55:56,5:13:35
"HUMBERT, ROMAIN (FRA)",0:32:11,1:04:55,1:37:33,2:10:33,2:17:39,2:45:04,3:23:11,4:07:22,4:54:17,5:13:35
"Cray, Gavin (AUS)",0:29:32,0:59:16,1:30:02,2:02:53,2:10:18,2:38:49,3:18:51,4:05:08,4:54:17,5:13:36
"Cannon, Martyn (GBR)",0:28:57,1:17:45,1:51:34,2:25:14,2:32:37,3:00:38,3:37:49,4:17:29,4:57:11,5:13:39
"Kirkwood, David (GBR)",0:32:50,1:06:07,1:40:18,2:24:20,2:31:15,2:58:09,3:34:33,4:14:33,4:56:54,5:13:39
"Walster, Robert Edward (GBR)",0:32:47,1:03:53,1:36:57,2:12:19,2:20:45,2:51:00,3:30:03,4:13:56,4:55:50,5:13:40
"Silva, Antonio (GBR)",0:33:43,1:05:35,1:38:45,2:12:38,2:20:04,2:48:10,3:27:10,4:10:54,4:55:50,5:13:43
"Brady, James (GBR)",0:32:34,1:03:37,1:36:20,2:10:42,2:18:07,2:47:15,3:26:56,4:11:09,4:57:00,5:13:43
"Modaher, Jasvir singh (GBR)",0:30:05,1:01:00,1:33:32,2:07:43,2:15:23,2:45:28,3:27:35,4:12:00,4:57:21,5:13:45
"Wise, Steve (GBR)",0:33:05,1:06:28,1:40:21,2:18:17,2:26:18,2:55:24,3:34:16,4:13:20,4:56:43,5:13:46
"Gosling, Chris (GBR)",0:30:41,1:02:08,1:34:19,2:06:48,2:13:59,2:44:16,3:23:07,4:07:39,4:54:22,5:13:46
"Needleman, Daniel (GBR)",0:32:49,1:06:54,1:39:54,2:13:51,2:21:44,2:52:14,3:31:29,4:12:59,4:55:05,5:13:48
"Fawkes, Mark Andrew (GBR)",0:33:32,1:07:11,1:39:21,2:13:04,2:20:25,2:51:01,3:28:31,4:15:30,4:57:54,5:13:48
"Wade, Ross (GBR)",0:32:16,1:04:34,1:39:16,2:14:17,2:22:00,2:51:22,3:31:16,4:13:52,4:57:11,5:13:48
"Digiorgi, Mario (GBR)",0:29:51,1:00:07,1:32:27,2:08:31,2:16:06,2:45:02,3:27:14,4:11:26,4:55:10,5:13:48
"Boosey, Guy Martyn (GBR)",0:30:39,1:01:27,1:34:19,2:08:17,2:16:07,2:46:00,3:30:16,4:14:03,4:55:58,5:13:48
"Steeles, Alan william (GBR)",0:33:32,1:07:11,1:39:21,2:13:04,2:20:25,2:51:01,3:28:31,4:15:30,4:57:53,5:13:48
"Mann, Samuel (GBR)",0:32:30,1:05:09,1:37:40,2:10:19,2:17:26,2:44:03,3:20:41,4:08:18,4:54:30,5:13:49
"Catchpole, Jack (GBR)",0:35:27,1:09:34,1:45:54,2:21:31,2:29:32,3:00:56,3:39:37,4:22:42,4:58:59,5:13:52
"Elms, Michael Robert (GBR)",0:34:55,1:11:35,1:48:10,2:25:55,2:33:50,3:02:32,3:39:37,4:19:16,4:58:11,5:13:52
"Rodrigues, Carlos (GBR)",0:33:35,1:06:54,1:42:11,2:18:29,2:26:32,2:56:28,3:35:38,4:15:53,4:55:12,5:13:52
"Grange, Ian (GBR)",0:27:46,0:56:44,1:28:32,2:02:45,2:10:32,2:40:19,3:23:38,4:10:17,4:55:33,5:13:53
"Ives, Paul (GBR)",0:32:34,1:04:07,1:38:06,2:12:29,2:20:10,2:49:08,3:28:47,4:13:40,4:56:26,5:13:53
"Orman, Trevor (GBR)",0:33:04,1:06:27,1:39:55,2:14:18,2:21:56,2:50:26,3:29:31,4:12:43,4:56:15,5:13:54
"Fowler, Karl (GBR)",0:33:55,1:07:17,1:42:23,2:19:37,2:27:26,2:55:55,3:32:16,4:12:39,4:55:38,5:13:55
"Moir, Fraser (GBR)",0:31:38,1:04:37,1:36:30,2:10:31,2:19:02,2:49:00,3:29:03,4:12:34,4:56:04,5:13:55
"Suttling, Stevan James (GBR)",0:26:38,0:52:46,1:20:25,1:51:19,1:58:38,2:28:09,3:16:14,4:12:05,4:57:46,5:13:55
"Benbow, Simon (GBR)",0:37:25,1:13:13,1:48:36,2:25:09,2:32:44,3:02:43,3:37:13,4:14:17,4:55:28,5:13:55
"Randall, Nathan (GBR)",0:29:38,0:59:54,1:31:46,2:05:34,2:13:16,2:44:26,3:30:32,4:14:10,4:59:33,5:13:56
"Burton, Christopher (GBR)",0:32:47,1:06:10,1:45:24,2:20:22,2:27:48,2:57:07,3:35:46,4:14:54,4:57:05,5:13:56
"Gunner, Henry (ENG)",0:31:05,1:01:19,1:32:56,2:06:07,2:13:15,2:48:24,3:33:19,4:13:29,4:56:52,5:13:58
"Cousins, Gavin (GBR)",0:30:25,1:00:29,1:31:36,2:03:46,2:11:08,2:40:21,3:22:16,4:08:15,4:54:58,5:13:58
"Samways, Steven (GBR)",0:32:12,1:05:56,1:40:12,2:15:14,2:23:02,2:58:18,3:37:01,4:18:59,4:58:14,5:13:58
"Randall, Carl (GBR)",0:31:37,1:04:57,1:37:50,2:14:40,2:22:39,2:52:53,3:32:54,4:17:59,4:57:36,5:13:59
"Callaway, Andrew Anthony (GBR)",0:32:31,1:03:30,1:33:58,2:06:44,2:13:56,2:43:59,3:26:39,4:15:11,4:57:07,5:14:00
"McDonald, Callum (GBR)",0:30:07,1:01:03,1:32:50,2:04:14,2:11:10,2:38:32,3:21:30,4:05:38,4:54:45,5:14:01
"Gillan, Matthew john (GBR)",0:35:59,1:10:22,1:45:04,2:20:55,2:28:50,2:57:38,3:35:08,4:15:06,4:58:08,5:14:01
"Cooper, Danny James (GBR)",0:29:37,0:59:09,1:29:17,2:02:58,2:10:46,2:39:49,3:19:00,4:06:40,4:54:33,5:14:04
"Britton, Mike Andrew (GBR)",0:31:56,1:04:15,1:36:59,2:11:38,2:19:35,2:48:55,3:26:56,4:07:59,4:54:34,5:14:06
"Smith, Sam Anthony (GBR)",0:31:14,1:03:20,1:36:46,2:10:41,2:18:02,2:46:31,3:27:42,4:12:53,4:56:03,5:14:06
"Standley, Ian (GBR)",0:31:10,1:03:20,1:36:07,2:11:41,2:20:42,2:53:15,3:33:09,4:14:40,4:55:40,5:14:07
"O'Brien, Chris (GBR)",0:33:32,1:06:49,1:41:53,2:16:44,2:24:29,2:52:44,3:31:06,4:12:56,4:56:52,5:14:07
"Hawe, Steve (GBR)",0:33:42,1:08:33,1:44:07,2:20:51,2:28:41,2:58:32,3:37:14,4:17:02,4:58:06,5:14:08
"Ahmetoglu, Mehmet (GBR)",0:28:52,0:59:08,1:32:00,2:08:10,2:17:07,2:53:51,3:32:17,4:16:44,4:58:00,5:14:09
"Thomas, Andrew (GBR)",0:32:53,1:06:20,1:40:55,2:16:42,2:24:28,2:54:34,3:34:23,4:16:28,4:59:36,5:14:10
"Gittins, Gwyn (GBR)",0:34:03,1:07:42,1:42:55,2:18:23,2:26:20,2:56:28,3:33:33,4:14:40,4:56:58,5:14:11
"Hooton, Matthew (NZL)",0:35:56,1:11:03,1:46:32,2:22:40,2:30:30,2:58:46,3:35:30,4:13:50,4:57:44,5:14:11
"Ritchings, Alan (GBR)",0:33:32,1:07:27,1:41:15,2:16:08,2:23:56,2:53:00,3:31:10,4:12:13,4:55:34,5:14:13
"Burton, Andrew James (GBR)",0:33:33,1:07:27,1:41:15,2:16:08,2:23:56,2:53:00,3:31:10,4:12:13,4:55:34,5:14:13
"Ede, David John (GBR)",0:31:31,1:03:23,1:35:42,2:10:04,2:17:45,2:48:41,3:29:24,4:13:11,4:56:20,5:14:13
"Gardner, Ian Michael (GBR)",0:33:27,1:07:55,1:43:36,2:20:58,2:28:35,2:55:26,3:33:16,4:16:03,4:57:47,5:14:16
"Hayman, Christopher (GBR)",0:35:12,1:10:33,1:44:45,2:20:38,2:28:12,2:56:33,3:34:42,4:15:56,4:58:35,5:14:16
"Lambert, Alan (GBR)",0:33:49,1:07:51,1:42:56,2:17:40,2:27:15,2:55:46,3:33:31,4:14:18,4:57:00,5:14:18
"Forth, Thomas (GBR)",0:33:16,1:06:54,1:41:50,2:18:33,2:26:29,2:57:03,3:36:08,4:16:47,4:57:20,5:14:18
"Parkhouse, James (GBR)",0:35:56,1:14:47,1:53:43,2:32:16,2:40:26,3:11:04,3:48:26,4:27:01,5:01:01,5:14:18
"Hopkins, Michael Andrew (GBR)",0:31:39,1:02:34,1:34:43,2:07:20,2:14:38,2:42:23,3:20:29,4:06:03,4:55:41,5:14:18
"Kachhla, Neel (GBR)",0:32:54,1:04:48,1:38:08,2:13:26,2:21:08,2:49:18,3:28:30,4:08:57,4:56:17,5:14:19
"Wilkinson, Calvin (GBR)",0:34:39,1:10:42,1:48:25,2:22:43,2:29:56,3:00:55,3:38:12,4:16:12,4:57:58,5:14:19
"Lane, Peter Alan (GBR)",0:33:13,1:05:43,1:38:46,2:13:07,2:20:59,2:51:03,3:31:04,4:14:34,4:57:14,5:14:20
"World, Dave John justin (GBR)",0:31:34,1:02:12,1:34:25,2:09:13,2:16:30,2:46:44,3:25:36,4:09:45,4:56:48,5:14:22
"Price, Perry (GBR)",0:33:38,1:06:07,1:39:13,2:13:12,2:20:37,2:51:53,3:32:29,4:15:28,4:58:36,5:14:24
"Rodd, James (GBR)",0:32:02,1:04:25,1:37:54,2:14:30,2:22:30,2:53:05,3:35:15,4:16:59,4:58:38,5:14:25
"Jones, John Graham (GBR)",0:34:18,1:09:14,1:43:25,2:18:07,2:25:52,2:54:19,3:32:30,4:14:39,4:57:00,5:14:25
"Benn, Lawrence (GBR)",0:33:27,1:08:22,1:42:04,2:18:17,2:25:51,2:55:08,3:35:37,4:13:49,4:58:48,5:14:26
"Sherman, Ian Michael (GBR)",0:31:12,1:02:33,1:34:40,2:07:48,2:15:07,2:43:03,3:25:36,4:15:02,4:58:32,5:14:26
"Newell, Ben (GBR)",0:27:50,0:56:09,1:25:35,1:56:54,2:03:50,2:32:25,3:15:21,4:07:08,4:54:36,5:14:27
"Walker, Michael (GBR)",0:30:12,1:01:33,1:32:54,2:04:17,2:13:56,2:46:35,3:23:42,4:10:43,4:57:09,5:14:28
"Glover, Jason Matthew (GBR)",0:30:43,1:03:41,1:37:24,2:11:06,2:18:18,2:50:01,3:29:15,4:12:51,4:57:08,5:14:31
"Boyne, Ben (GBR)",0:28:45,1:00:28,1:34:33,2:08:12,2:16:04,2:47:53,3:27:33,4:12:43,4:55:09,5:14:32
"King, Ricky (GBR)",0:34:21,1:07:37,1:41:22,2:16:03,2:23:55,2:52:12,3:30:42,4:13:33,4:57:59,5:14:34
"Cullen, Alasdair Thomas (GBR)",0:33:37,1:07:40,1:42:08,2:17:01,2:24:48,2:53:10,3:30:56,4:12:48,4:55:33,5:14:34
"CRAGIE, FREDDIE (GBR)",0:29:09,1:00:15,1:30:42,2:05:09,2:13:31,2:43:39,3:27:24,4:15:05,4:56:36,5:14:34
"Boyd, Steve (GBR)",0:31:06,1:01:52,1:36:17,2:10:03,2:17:28,2:47:49,3:28:59,4:11:19,4:56:42,5:14:36
"Caputo, Carlo Enrico (GBR)",0:32:12,1:05:14,1:38:44,2:13:13,2:21:02,2:50:35,3:35:03,4:16:34,4:58:40,5:14:37
"Turner, Mark (GBR)",0:29:07,0:58:19,1:28:41,1:59:35,2:06:46,2:35:01,3:13:19,3:59:55,4:51:47,5:14:38
"Mechl, Marek (CZE)",0:31:25,1:04:03,1:37:19,2:10:22,2:17:26,2:45:13,3:24:32,4:09:32,4:56:19,5:14:39
"Skidmore, Roger Terence (GBR)",0:32:02,1:10:31,1:44:50,2:20:30,2:28:29,3:06:13,3:43:20,4:21:53,4:59:23,5:14:39
"Webber - Jones, Robin (GBR)",0:32:40,1:04:08,1:36:34,2:11:32,2:19:16,2:49:22,3:29:43,4:13:28,4:57:32,5:14:39
"Simpson, Craig (GBR)",0:35:38,1:09:04,1:42:57,2:19:41,2:27:16,2:53:48,3:30:45,4:15:28,4:57:22,5:14:40
"RAKOTONDRAINIBE, STEPHANE (MAD)",0:27:12,0:55:04,1:25:13,1:57:05,2:04:06,2:32:54,3:16:43,4:08:02,4:53:29,5:14:40
"Mertin, Andreas Michael (GBR)",0:28:18,0:56:38,1:27:10,2:03:19,2:11:50,2:46:16,3:30:11,4:14:06,4:58:04,5:14:41
"Coppen, Richard Brian (GBR)",0:35:08,1:09:15,1:45:49,2:22:03,2:30:41,2:59:55,3:36:23,4:18:21,4:58:03,5:14:42
"Lemon, Simon (GBR)",0:32:19,1:05:28,1:39:05,2:14:38,2:22:28,2:53:00,3:32:24,4:14:53,4:56:47,5:14:43
"Canfield, Matthew (GBR)",0:29:49,1:00:44,1:33:44,2:11:27,2:19:28,2:50:20,3:30:52,4:15:00,4:56:26,5:14:44
"Dean, Stuart (GBR)",0:32:34,1:05:36,1:40:00,2:15:38,2:23:25,2:51:45,3:32:10,4:14:09,4:57:09,5:14:44
"Reffold, Darren James (GBR)",0:35:36,1:10:34,1:46:17,2:22:26,2:30:37,3:00:19,3:38:08,4:18:22,4:58:08,5:14:44
"Morrissey, Scott Patrick (GBR)",0:35:31,1:11:13,1:46:46,2:23:09,2:31:15,3:00:24,3:38:32,4:18:15,4:57:51,5:14:45
"Lewis, Chris (GBR)",0:35:31,1:11:13,1:46:46,2:23:08,2:31:15,3:00:24,3:38:32,4:18:15,4:57:51,5:14:45
"Sennett, Richard James (GBR)",0:30:47,1:02:20,1:35:55,2:09:29,2:17:09,2:45:41,3:25:55,4:09:59,4:56:13,5:14:47
"Rice, Anthony (GBR)",0:33:46,1:06:25,1:40:00,2:15:20,2:23:00,2:52:35,3:34:33,4:16:51,4:57:02,5:14:47
"Elwick, Matthew (GBR)",0:28:30,0:58:09,1:28:58,2:02:10,2:10:07,2:39:59,3:22:04,4:07:48,4:54:18,5:14:48
"Pickett, Matt (GBR)",0:32:40,1:05:24,1:39:21,2:13:41,2:21:33,2:52:58,3:32:13,4:14:46,4:57:37,5:14:48
"Archibold, Chris (GBR)",0:30:12,1:00:21,1:32:38,2:08:47,2:18:09,2:49:58,3:31:50,4:16:00,4:57:50,5:14:48
"Robbins, Mark Thomas (GBR)",0:34:57,1:09:03,1:42:19,2:16:41,2:24:27,2:52:59,3:32:29,4:14:39,4:57:08,5:14:49
"Wheildon, Thomas Edwad (GBR)",0:29:10,0:58:38,1:29:54,2:02:49,2:10:12,2:43:22,3:27:59,4:12:33,4:57:02,5:14:50
"Changwe, Lisanse (GBR)",0:29:31,0:59:57,1:31:24,2:06:02,2:13:28,2:48:03,3:28:38,4:10:10,4:57:15,5:14:53
"Claus, Joseph Andrew (GBR)",0:30:52,1:02:53,1:35:59,2:10:13,2:17:47,2:47:08,3:25:59,4:10:37,4:57:03,5:14:53
"Robbins, Brad (GBR)",0:29:58,1:00:22,1:33:03,2:07:59,2:15:50,2:47:28,3:30:10,4:14:37,4:57:12,5:14:53
"Gracey, Steven Ronald (GBR)",0:30:52,1:02:39,1:36:18,2:11:45,2:20:13,2:55:31,3:34:05,4:15:45,4:57:05,5:14:54
"Turner, Jordan (GBR)",0:28:30,1:00:11,1:33:24,2:12:15,2:19:51,2:53:00,3:30:42,4:13:27,4:56:34,5:14:54
"Mader, Manpinder (GBR)",0:29:13,0:58:24,1:33:15,2:10:37,2:18:53,2:51:25,3:34:48,4:16:57,4:57:36,5:14:56
"Scott, Martin (GBR)",0:32:42,1:04:43,1:39:02,2:14:18,2:22:48,2:55:15,3:33:52,4:15:33,4:57:58,5:14:56
"Carson, Joe (GBR)",0:30:15,1:00:32,1:33:12,2:06:46,2:14:25,2:44:15,3:27:38,4:11:03,4:56:09,5:14:57
"Horan, Phil William (GBR)",0:34:38,1:09:36,1:45:16,2:21:27,2:29:29,2:59:24,3:36:31,4:15:23,4:56:48,5:14:57
"Sandbach, Mark (GBR)",0:31:57,1:02:32,1:35:31,2:10:39,2:18:06,2:48:49,3:29:15,4:11:32,4:55:58,5:14:57
"Michaels, Joel Edward (GBR)",0:32:55,1:06:14,1:39:47,2:13:33,2:20:48,2:47:51,3:27:23,4:10:08,4:55:48,5:14:57
"Drury, Adam Daniel (GBR)",0:32:24,1:05:24,1:40:27,2:16:05,2:24:06,2:54:39,3:35:29,4:16:18,4:58:02,5:14:57
"White, David (GBR)",0:34:03,1:08:37,1:44:49,2:22:33,2:30:45,3:00:21,3:38:22,4:17:04,4:58:43,5:14:58
"Singh, Kuldip Dhaliwal (GBR)",0:31:14,1:03:29,1:37:19,2:11:42,2:19:05,2:46:59,3:26:53,4:14:58,4:57:29,5:14:59
"Wynne, Robert Edmund (GBR)",0:33:31,1:09:58,1:44:59,2:21:35,2:29:44,2:59:22,3:37:53,4:17:57,4:57:33,5:14:59
"Ponnusamy, Manivannan (GBR)",0:33:16,1:06:20,1:41:26,2:17:18,2:25:08,2:54:52,3:32:26,4:15:16,4:57:26,5:15:00
"Hampson, Glenn (GBR)",0:31:48,1:03:44,1:36:18,2:10:40,2:19:34,2:52:03,3:28:49,4:10:41,4:54:15,5:15:00
"Doake, Lester George (GBR)",0:29:48,1:00:51,1:33:22,2:07:39,2:15:25,2:45:32,3:27:32,4:12:18,4:56:09,5:15:01
"Bhachu, Harpal Singh (GBR)",0:36:57,1:11:17,1:45:44,2:22:04,2:31:24,3:00:37,3:37:18,4:15:53,4:57:35,5:15:01
"Haimes, Tim Paul (GBR)",0:32:44,1:06:21,1:42:07,2:19:07,2:26:58,2:57:01,3:35:49,4:17:22,4:59:18,5:15:02
"Sharp, Neil (GBR)",0:34:28,1:08:51,1:44:09,2:19:17,2:27:09,2:55:20,3:35:02,4:15:58,4:57:55,5:15:02
"Mowatt, Jim P (GBR)",0:34:15,1:08:27,1:43:31,2:19:47,2:27:43,2:57:19,3:35:07,4:15:00,4:56:24,5:15:02
"Bowlden, Nigel (GBR)",0:31:17,1:03:50,1:37:57,2:12:32,2:20:10,2:51:20,3:32:25,4:15:15,4:57:11,5:15:05
"Davies, Glyn Robert (GBR)",0:35:17,1:10:30,1:45:18,2:20:58,2:28:27,2:55:50,3:33:02,4:13:54,4:56:30,5:15:05
"Sadler, Daniel (GBR)",0:28:13,0:56:42,1:26:35,1:58:21,2:05:33,2:35:31,3:20:25,4:06:57,4:55:30,5:15:06
"Norfolk, Mark (GBR)",0:30:54,1:02:19,1:34:06,2:08:01,2:15:31,2:44:15,3:26:39,4:13:10,4:58:04,5:15:07
"Donaldson, Chris Gibon Dale (GBR)",0:32:27,1:06:17,1:41:12,2:16:20,2:24:02,2:52:13,3:30:17,4:11:19,4:55:13,5:15:07
"Kenyon, Darren Peter (GBR)",0:35:12,1:10:59,1:46:30,2:22:11,2:30:13,2:59:21,3:36:52,4:17:23,4:57:40,5:15:07
"Price, Lewis Sion (GBR)",0:32:13,1:06:34,1:41:11,2:15:36,2:23:07,2:51:22,3:32:17,4:14:45,4:57:49,5:15:07
"Lowe, Jonathan (GBR)",0:34:45,1:07:50,1:41:54,2:16:54,2:24:42,2:55:27,3:38:16,4:21:11,4:59:22,5:15:08
"Canvin, Karl (GBR)",0:32:13,1:04:51,1:37:54,2:12:17,2:19:55,2:48:24,3:28:58,4:15:00,4:59:38,5:15:08
"Simpson, Dom (GBR)",0:31:38,1:04:01,1:38:35,2:14:11,2:22:11,2:52:59,3:33:14,4:18:04,4:57:54,5:15:09
"Partridge, Stuart James (GBR)",0:29:56,1:00:22,1:32:05,2:05:08,2:12:39,2:41:35,3:23:00,4:09:20,4:55:15,5:15:11
"sanchez-Garcia, Javier (GBR)",0:34:06,1:07:54,1:42:31,2:17:57,2:25:48,2:54:44,3:33:39,4:15:09,4:57:13,5:15:12
"Marzec, Carl Peter (GBR)",0:30:57,1:04:06,1:38:52,2:15:42,2:23:56,2:55:35,3:36:34,4:17:35,4:57:24,5:15:12
"Fishenden, Frank (GBR)",0:35:18,1:09:17,1:45:55,2:21:52,2:29:54,2:59:39,3:37:33,4:19:02,4:59:08,5:15:12
"Wood, Carl (GBR)",0:31:35,1:06:36,1:41:30,2:17:43,2:25:59,2:56:32,3:35:33,4:16:42,4:58:23,5:15:13
"Fraulo, Mass (GBR)",0:31:13,1:03:04,1:36:36,2:11:16,2:19:05,2:51:10,3:35:09,4:14:37,4:57:11,5:15:13
"Carlsson, Christer (SWE)",0:29:49,0:59:38,1:30:11,2:01:34,2:08:47,2:36:25,3:28:43,4:13:47,4:58:12,5:15:16
"Gravells, Henry Robert (GBR)",0:34:55,1:07:10,1:41:58,2:15:44,2:23:11,2:51:57,3:34:36,4:18:08,4:57:52,5:15:17
"BAEK, CHEOL HO (KOR)",0:29:01,0:58:46,1:30:49,2:08:42,2:16:21,2:49:17,3:29:26,4:16:49,4:58:32,5:15:17
"Mitchell, Connor (GBR)",0:33:47,1:06:25,1:41:52,2:17:45,2:25:56,2:57:43,3:34:47,4:14:59,4:58:30,5:15:19
"Collins, Steven (GBR)",0:33:00,1:06:19,1:40:59,2:17:53,2:26:16,2:57:08,3:38:32,4:19:24,4:59:08,5:15:19
"Overment, Sam Robert (GBR)",0:33:02,1:04:38,1:37:21,2:11:58,2:19:47,2:50:55,3:29:37,4:11:10,4:54:45,5:15:19
"HERBAUT, DANIEL (FRA)",0:31:27,1:02:51,1:34:35,2:06:56,2:14:00,2:41:47,3:22:18,4:09:59,4:56:19,5:15:20
"Green, James Michael William (GBR)",0:31:12,1:02:37,1:36:33,2:13:11,2:21:31,2:53:06,3:32:41,4:16:41,4:59:29,5:15:20
